"donor_id","age","colony_ID","original_ID","cell_type","sample_type","timepoint","PDID","number_mutations","mean_depth","sub_adj","number_indels","indel_adj","platform","tel_content","tel_length"
"KX002",38,"11_E07","3_B08","HSC","BM",1,"PD40667bd",505,13.2365316969215,641.482639244659,8,24.6513870404411,"hiseq",598.231607,4385.1
"KX002",38,"11_F07","3_E06","HSC","BM",1,"PD40667be",495,13.6771304593422,621.190613099031,17,33.0423224949291,"hiseq",597.83113,3259.5
"KX002",38,"11_G07","3_H02","HSC","BM",1,"PD40667bf",409,13.1849539117262,546.737620081304,12,28.7162326375079,"hiseq",772.419002,4036.8
"KX002",38,"11_H07","4_C03","HSC","BM",1,"PD40667bg",523,13.7412637687113,647.754507476754,13,28.9545680377748,"hiseq",472.902288,2840.8
"KX002",38,"11_A08","1_C05","HSC","BM",1,"PD40667bh",534,12.145536241559,699.469821715032,11,29.1919672021413,"hiseq",501.260164,2700.7
"KX002",38,"11_B08","1_G04","HSC","BM",1,"PD40667bi",510,11.9787352042519,680.384709237893,6,24.4338818815131,"hiseq",583.435166,3506.5
"KX002",38,"11_C08","2_C06","HSC","BM",1,"PD40667bj",443,10.7327599044856,654.757472627309,10,30.299264255582,"hiseq",556.057125,5143.3
"KX002",38,"11_D08","2_F10","HSC","BM",1,"PD40667bk",517,12.0134490461396,686.350553204674,13,31.3870659990613,"hiseq",511.11282,4454.7
"KX002",38,"14_H02","10_E11","HSC","BM",1,"PD40667on",571,14.9739748889517,670.935094614343,13,27.3256030363857,"hiseq",582.545502,3825.1
"KX002",38,"14_A03","9_A05","HSC","BM",1,"PD40667oo",553,15.4216704752613,645.110881207168,11,24.7603882891783,"hiseq",874.887334,3730.6
"KX002",38,"14_B03","9_B10","HSC","BM",1,"PD40667op",552,14.6984774180296,657.048198512268,18,32.6860380335686,"hiseq",844.641245,4223.4
"KX002",38,"14_C03","9_D05","HSC","BM",1,"PD40667oq",468,14.118242740134,584.616427867094,8,23.4500205372013,"hiseq",699.082838,3724.3
"KX002",38,"14_D03","9_E09","HSC","BM",1,"PD40667or",620,16.2403728143374,699.228577178892,8,20.7474196199738,"hiseq",747.362647,3307.9
"KX002",38,"14_E03","9_G09","HSC","BM",1,"PD40667os",687,13.9684853775644,806.788274495222,15,30.6517383435991,"hiseq",640.702889,3306.7
"KX002",38,"14_F03","10_B08","HSC","BM",1,"PD40667ot",639,14.2175417875574,753.556518838695,13,28.3231940358665,"hiseq",943.019479,3884
"KX002",38,"14_G03","10_D04","HSC","BM",1,"PD40667ou",550,14.4048219375048,660.763047939437,8,23.0714750303382,"hiseq",726.3295,3085.5
"KX002",38,"14_H03","10_E12","HSC","BM",1,"PD40667ov",533,13.87691991681,654.766962790361,14,29.7675940336232,"hiseq",855.168977,3320.2
"KX002",38,"14_A04","9_A07","HSC","BM",1,"PD40667ow",583,14.6616735563715,688.749190759176,16,30.7315188369701,"hiseq",485.217627,3174.1
"KX002",38,"14_B04","9_B11","HSC","BM",1,"PD40667ox",564,12.8921251957789,709.07078661117,13,30.1267964784402,"hiseq",752.701888,3444.4
"KX002",38,"14_C04","9_D06","HSC","BM",1,"PD40667oy",535,13.4057873520425,667.439340383801,15,31.4143428025127,"hiseq",447.454587,2915.9
"KX002",38,"14_D04","9_F01","HSC","BM",1,"PD40667oz",561,13.712819986135,686.389539380591,19,34.9962817210524,"hiseq",470.801011,3089
"KX002",38,"14_E04","9_G11","HSC","BM",1,"PD40667pa",574,13.5416283667548,703.275755259704,17,33.2289691339008,"hiseq",764.452799,3909.7
"KX002",38,"14_F04","10_B10","HSC","BM",1,"PD40667pb",571,14.5639561455311,678.631437760287,11,25.8583722737446,"hiseq",524.171036,3400.8
"KX002",38,"14_G04","10_D05","HSC","BM",1,"PD40667pc",562,13.7685315942178,686.148550112407,15,30.9242338268358,"hiseq",501.282633,2842.5
"KX002",38,"14_H04","10_F03","HSC","BM",1,"PD40667pd",494,13.6184763909929,621.517514647693,13,29.1234321523538,"hiseq",568.245983,2976.4
"KX002",38,"14_A05","9_A08","HSC","BM",1,"PD40667pe",525,12.9559657996765,668.44140606501,9,26.0389755223729,"hiseq",499.167334,3361.5
"KX002",38,"14_B05","9_C04","HSC","BM",1,"PD40667pf",578,13.8230775155981,700.94464517438,7,22.8432568165814,"hiseq",500.860684,2607.5
"KX002",38,"14_C05","9_D07","HSC","BM",1,"PD40667pg",571,13.7133643156084,696.377365949834,9,24.9957398163583,"hiseq",723.304779,3139.3
"KX002",38,"14_D05","9_F03","HSC","BM",1,"PD40667ph",529,14.53911726192,637.114793247392,19,33.892390872677,"hiseq",439.47453,2904.9
"KX002",38,"14_E05","10_A01","HSC","BM",1,"PD40667pi",515,13.0358179063856,656.427635641612,11,27.9268049196909,"hiseq",459.720616,2715.5
"KX002",38,"14_F05","10_B11","HSC","BM",1,"PD40667pj",545,15.2707833722751,639.682936784659,19,32.9481065895855,"hiseq",588.214694,3611.3
"KX002",38,"14_G05","10_D07","HSC","BM",1,"PD40667pk",542,13.0628597838088,682.751720864982,9,25.8877072390344,"hiseq",583.887545,3271
"KX002",38,"14_H05","10_F06","HSC","BM",1,"PD40667pl",544,14.0418774231648,662.223953855148,14,29.5517290756298,"hiseq",627.274739,3343.9
"KX002",38,"14_A06","9_A11","HSC","BM",1,"PD40667pm",560,13.969096464426,679.775172142274,13,28.6475834763195,"hiseq",878.41144,3773
"KX002",38,"14_B06","9_C05","HSC","BM",1,"PD40667pn",541,12.8450201555961,687.284185915335,11,28.1927573109572,"hiseq",679.27069,3212.3
"KX002",38,"14_C06","9_D08","HSC","BM",1,"PD40667po",518,12.6103319896269,670.47362752569,16,33.5242291739846,"hiseq",575.876324,3261.4
"KX002",38,"14_D06","9_F04","HSC","BM",1,"PD40667pp",544,12.654818086117,695.281726674149,17,34.4592317044032,"hiseq",675.34838,4133.1
"KX002",38,"14_E06","10_A03","HSC","BM",1,"PD40667pq",590,15.0828715947313,687.977874203969,19,33.1921594748344,"hiseq",651.513589,3473.3
"KX002",38,"14_F06","10_B12","HSC","BM",1,"PD40667pr",555,13.661771124862,681.536819962159,19,35.0620413088021,"hiseq",553.4285,3452.4
"KX002",38,"14_G06","10_D09","HSC","BM",1,"PD40667ps",516,13.6682055100521,642.39166091114,18,34.0562994956657,"hiseq",457.953531,2746.2
"KX002",38,"14_H06","10_F07","HSC","BM",1,"PD40667pt",555,14.2098082008884,669.715735653426,18,33.3283815799758,"hiseq",482.919189,2657.8
"KX002",38,"14_A07","9_B02","HSC","BM",1,"PD40667pu",654,14.6806429250006,759.387348495661,13,27.713570957164,"hiseq",733.253415,3281.2
"KX002",38,"14_B07","9_C06","HSC","BM",1,"PD40667pv",509,12.8003183813901,656.444527378939,8,25.2592420187107,"hiseq",659.063316,3626.9
"KX002",38,"14_C07","9_D09","HSC","BM",1,"PD40667pw",574,13.1487251906437,712.625605331459,6,22.7722011844452,"hiseq",551.545771,3057.8
"KX002",38,"14_D07","9_F05","HSC","BM",1,"PD40667px",529,13.3307109661848,663.218749566104,13,29.5129498322053,"hiseq",471.830456,3189
"KX002",38,"14_E07","10_A06","HSC","BM",1,"PD40667py",551,12.8767864020335,696.464865584118,17,34.1479740186876,"hiseq",589.120202,3766.5
"KX002",38,"14_F07","10_C02","HSC","BM",1,"PD40667pz",578,13.349608442242,711.768764738908,12,28.4893259277343,"hiseq",462.895042,3249.7
"KX002",38,"14_G07","10_D10","HSC","BM",1,"PD40667qa",562,13.1746886794875,699.988674684555,15,31.7290175140845,"hiseq",620.031083,3044.6
"KX002",38,"14_H07","10_G01","HSC","BM",1,"PD40667qb",637,14.0577143297301,754.888897049031,10,25.5323068512724,"hiseq",698.602899,3498.3
"KX002",38,"14_A08","9_B03","HSC","BM",1,"PD40667qc",600,14.3223765630215,712.418443504024,9,24.1820636548456,"hiseq",836.826432,3548.5
"KX002",38,"14_B08","9_C08","HSC","BM",1,"PD40667qd",483,12.9811179294939,625.804209779299,11,28.0026934974796,"hiseq",673.661283,3589.5
"KX002",38,"14_C08","9_D10","HSC","BM",1,"PD40667qe",513,13.6310165096156,640.232714452426,13,29.1071559530841,"hiseq",1033.746866,4426.6
"KX002",38,"14_D08","9_F08","HSC","BM",1,"PD40667qf",519,12.5092715741906,674.214362874385,13,30.6670476363551,"hiseq",921.938726,3641.4
"KX002",38,"14_E08","10_A09","HSC","BM",1,"PD40667qg",530,12.4541351066834,686.729247859849,13,30.7501193685493,"hiseq",766.591894,3593.4
"KX002",38,"14_F08","10_C03","HSC","BM",1,"PD40667qh",611,12.7061493824942,760.917365092533,21,38.3899780190249,"hiseq",427.261607,3415.7
"KX002",38,"14_G08","10_D12","HSC","BM",1,"PD40667qi",559,13.0911546460575,699.04774077492,13,29.851283405459,"hiseq",544.448469,3021.1
"KX002",38,"14_H08","10_G03","HSC","BM",1,"PD40667qj",549,13.8712609443603,670.890245349857,17,32.7789496173826,"hiseq",650.480031,3457
"KX002",38,"14_A09","9_B04","HSC","BM",1,"PD40667qk",521,13.413762292346,653.251626146659,10,26.4054518043902,"hiseq",897.125646,4058.9
"KX002",38,"14_B09","9_C09","HSC","BM",1,"PD40667ql",614,13.5515495416849,743.047477340989,19,35.2149450629773,"hiseq",531.99774,3664.4
"KX002",38,"14_C09","9_D11","HSC","BM",1,"PD40667qm",527,13.0043135543174,669.218929101348,8,24.9691858104381,"hiseq",957.474779,3371.1
"KX002",38,"14_D09","9_F09","HSC","BM",1,"PD40667qn",472,12.4035894934141,630.130277895035,6,23.8213417902257,"hiseq",560.05871,3622
"KX002",38,"14_E09","10_A10","HSC","BM",1,"PD40667qo",535,13.960864764937,654.951790753542,12,27.6605323547318,"hiseq",451.373569,3350.1
"KX002",38,"14_F09","10_C04","HSC","BM",1,"PD40667qp",543,13.0681438878476,683.620002660567,10,26.8792585899482,"hiseq",554.641284,2862.8
"KX002",38,"14_G09","10_E01","HSC","BM",1,"PD40667qq",511,13.8147431124348,634.127902433414,13,28.8602103404358,"hiseq",709.596406,3975.9
"KX002",38,"14_H09","10_G06","HSC","BM",1,"PD40667qr",568,13.6830770020797,694.056799711044,15,31.0352955594102,"hiseq",724.539424,4067.1
"KX002",38,"14_A10","9_B05","HSC","BM",1,"PD40667qs",553,15.6217834493029,641.79796221458,18,31.5076074979661,"hiseq",1013.003168,3868.1
"KX002",38,"14_B10","9_C10","HSC","BM",1,"PD40667qt",513,13.2059157316353,650.226277330828,8,24.6869001019737,"hiseq",607.830088,3458.3
"KX002",38,"14_C10","9_E01","HSC","BM",1,"PD40667qu",572,14.226600251624,686.370306079111,22,37.3039107100544,"hiseq",542.940302,3430.6
"KX002",38,"12_C04","5_A05","HSC","BM",1,"PD40667ho",484,11.2789072329063,676.561525977714,14,33.4655041713662,"hiseq",507.083361,3119.8
"KX002",38,"12_D04","5_C11","HSC","BM",1,"PD40667hp",561,13.1017125837677,700.785906793346,10,26.8356020004787,"hiseq",682.534443,2965.5
"KX002",38,"12_E04","5_E08","HSC","BM",1,"PD40667hq",553,14.367869155519,664.502207520899,19,34.1213949166135,"hiseq",531.482207,3154.1
"KX002",38,"12_F04","5_H02","HSC","BM",1,"PD40667hr",440,10.8366138598608,647.971442439931,10,30.1403387628311,"hiseq",603.682303,3137.9
"KX002",38,"12_G04","6_C07","HSC","BM",1,"PD40667hs",571,11.1415564741829,768.225952266768,13,32.6748593824994,"hiseq",684.75791,3286
"KX002",38,"12_H04","6_E06","HSC","BM",1,"PD40667ht",469,13.5632218142604,597.779419476213,12,28.1986776020738,"hiseq",739.623984,4087.1
"KX002",38,"12_A05","4_B10","HSC","BM",1,"PD40667hu",476,11.9205433024366,648.131769136554,9,27.5184290159155,"hiseq",477.344622,2431.4
"KX002",38,"12_B05","4_F07","HSC","BM",1,"PD40667hv",468,11.1767222122371,664.021531301812,11,30.6223083884093,"hiseq",411.601706,3082.4
"KX002",38,"12_C05","5_A09","HSC","BM",1,"PD40667hw",502,12.2448763704522,664.606967856633,11,29.0466026933004,"hiseq",622.893608,2997.1
"KX002",38,"12_D05","5_D01","HSC","BM",1,"PD40667hx",449,11.7224022389401,627.209099618669,7,25.8096826832216,"hiseq",541.017868,3074
"KX002",38,"14_D10","9_F10","HSC","BM",1,"PD40667qv",553,12.8668138752664,698.721600153225,12,29.1643923025726,"hiseq",599.983854,3443.7
"KX002",38,"14_E10","10_A11","HSC","BM",1,"PD40667qw",495,11.266803604899,687.968266709183,9,28.4876335175518,"hiseq",902.404166,3624
"KX002",38,"14_F10","10_C05","HSC","BM",1,"PD40667qx",573,12.0530310421855,741.178652634298,9,27.3252363989409,"hiseq",429.754546,2544.5
"KX002",38,"14_G10","10_E02","HSC","BM",1,"PD40667qy",530,12.2406963309112,692.726477454251,11,29.0580421888685,"hiseq",537.278822,3599.1
"KX002",38,"14_H10","10_G08","HSC","BM",1,"PD40667qz",523,12.36394073998,682.23752692473,5,22.8768842666868,"hiseq",754.092575,4058.3
"KX002",38,"14_A11","9_B06","HSC","BM",1,"PD40667ra",611,14.4855470254448,720.164076456746,19,33.9651558610089,"hiseq",602.116253,3853.6
"KX002",38,"14_B11","9_C12","HSC","BM",1,"PD40667rb",604,14.5629599198911,711.650780979962,14,28.8633530778172,"hiseq",705.436393,3231.1
"KX002",38,"14_C11","9_E02","HSC","BM",1,"PD40667rc",475,12.5366575089224,629.467092597217,8,25.6327312744531,"hiseq",810.37989,3647.7
"KX002",38,"14_D11","9_G01","HSC","BM",1,"PD40667rd",548,12.3411970113231,707.876008147858,9,26.9078311478478,"hiseq",609.287209,3413.7
"KX002",38,"14_E11","10_B01","HSC","BM",1,"PD40667re",486,12.863814927979,631.798894527217,12,29.1657117269824,"hiseq",624.516757,3467.6
"KX002",38,"14_F11","10_C06","HSC","BM",1,"PD40667rf",532,13.1677561814774,670.158480575718,14,30.743415061876,"hiseq",753.29583,3523.1
"KX002",38,"14_G11","10_E03","HSC","BM",1,"PD40667rg",526,12.6210491180322,678.185681511892,13,30.5110807320738,"hiseq",774.321501,3885.8
"KX002",38,"14_H11","10_G12","HSC","BM",1,"PD40667rh",495,12.2977636274938,656.102025330659,16,33.9728128181347,"hiseq",477.39686,2679.9
"KX002",38,"14_A12","9_B07","HSC","BM",1,"PD40667ri",489,12.1477135594526,654.406544995066,4,22.188003795847,"hiseq",934.613017,4497.1
"KX002",38,"14_B12","9_D01","HSC","BM",1,"PD40667rj",453,11.8313811076591,627.841704482857,13,31.6492033887707,"hiseq",520.062072,3042.8
"KX002",38,"14_C12","9_E06","HSC","BM",1,"PD40667rk",441,11.303289085167,632.744616573837,13,32.4322383330059,"hiseq",644.871123,3431.9
"KX002",38,"14_D12","9_G03","HSC","BM",1,"PD40667rl",506,11.6349654658895,686.955425827202,12,30.9362719101595,"hiseq",603.343164,3376.9
"KX002",38,"14_E12","10_B03","HSC","BM",1,"PD40667rm",606,12.9746578683852,748.967611460975,13,30.0104050229816,"hiseq",451.168483,2775.7
"KX002",38,"14_F12","10_C12","HSC","BM",1,"PD40667rn",488,11.351955221198,678.123972251915,20,39.3604750158665,"hiseq",449.877829,2971.2
"KX002",38,"14_G12","10_E06","HSC","BM",1,"PD40667ro",569,12.7478932908825,717.816395688674,11,28.331246323153,"hiseq",476.217653,3044.2
"KX002",38,"14_H12","10_H02","HSC","BM",1,"PD40667rp",529,12.366944822451,688.153377876364,8,25.8694886848696,"hiseq",594.206045,3129.8
"KX002",38,"11_E03","3_A09","HSC","BM",1,"PD40667v",550,13.0746655711608,690.457583759016,15,31.8687112279751,"hiseq",738.874069,5130.6
"KX002",38,"11_F03","3_D09","HSC","BM",1,"PD40667w",491,12.4669884715126,647.374867430932,12,29.7338571085475,"hiseq",487.519381,3654
"KX002",38,"11_G03","3_F12","HSC","BM",1,"PD40667x",549,12.9992605335456,691.346233551007,12,28.9754380264076,"hiseq",583.900862,4515.8
"KX002",38,"11_H03","4_A11","HSC","BM",1,"PD40667y",427,10.7841682286184,636.875187840706,13,33.2238349162972,"hiseq",454.060489,3145.3
"KX002",38,"11_A04","1_B03","HSC","BM",1,"PD40667z",487,12.4080468328754,645.006236330072,11,28.8146163539066,"hiseq",536.518833,4067.6
"KX002",38,"11_B04","1_E03","HSC","BM",1,"PD40667ab",487,12.2314067835777,649.992355761266,15,33.0692548500798,"hiseq",688.207547,3469.2
"KX002",38,"11_C04","2_B11","HSC","BM",1,"PD40667ac",430,10.1269776876268,665.196301338403,10,31.2382284896012,"hiseq",539.352613,3661.4
"KX002",38,"11_D04","2_E04","HSC","BM",1,"PD40667ad",588,13.6893521965748,713.915749714191,15,31.0284464405613,"hiseq",494.831405,4251.2
"KX002",38,"11_E04","3_B02","HSC","BM",1,"PD40667ae",499,11.3204868154158,690.170397385659,6,25.4076274003029,"hiseq",630.394305,3458.2
"KX002",38,"11_F04","3_E02","HSC","BM",1,"PD40667af",471,11.0593421829666,671.069441170521,9,28.7989422499567,"hiseq",456.62612,3370.4
"KX002",38,"11_E08","3_B11","HSC","BM",1,"PD40667bl",515,13.4764628854597,645.784439491219,16,32.3153470953133,"hiseq",553.844746,3820
"KX002",38,"11_F08","3_E08","HSC","BM",1,"PD40667bm",447,11.1195316712455,644.983867610421,6,25.7111742217527,"hiseq",578.203695,3188.1
"KX002",38,"11_G08","3_H03","HSC","BM",1,"PD40667bn",511,13.3643618250443,644.418418885186,7,23.4721793002693,"hiseq",684.490315,3501
"KX002",38,"11_H08","4_C04","HSC","BM",1,"PD40667bo",459,11.109903201787,657.316106848891,8,27.7242389863335,"hiseq",476.436501,3327
"KX002",38,"11_A09","1_C07","HSC","BM",1,"PD40667bp",551,14.2177882763756,665.551457900112,11,26.3197317226531,"hiseq",756.123403,4654
"KX002",38,"11_B09","1_G10","HSC","BM",1,"PD40667bq",432,11.5648393971294,615.18712846924,8,27.0419820344555,"hiseq",740.545163,3819.4
"KX002",38,"11_C09","2_C07","HSC","BM",1,"PD40667br",465,11.735455875934,642.80250629713,9,27.7898549031883,"hiseq",579.221181,4207.7
"KX002",38,"11_D09","2_G01","HSC","BM",1,"PD40667bs",467,11.2209001977046,661.518422178689,6,25.5535171293133,"hiseq",455.706944,2933.7
"KX002",38,"11_E09","3_C02","HSC","BM",1,"PD40667bt",546,13.7932523686035,669.601589712711,12,27.8866497131519,"hiseq",551.930367,3118.4
"KX002",38,"11_F09","3_F02","HSC","BM",1,"PD40667bu",616,14.2932754769302,729.008228717855,22,37.2204012232336,"hiseq",687.859449,3414.8
"KX002",38,"11_A01","1_A03","HSC","BM",1,"PD40667b",494,13.0006675738825,636.310775055104,9,25.9765406591829,"hiseq",521.173237,4031.7
"KX002",38,"11_B01","1_D03","HSC","BM",1,"PD40667c",479,12.5769635658716,632.373464490383,10,27.5714040551083,"hiseq",656.764786,4135.8
"KX002",38,"11_C01","2_B05","HSC","BM",1,"PD40667d",484,11.6120625465376,665.681397308189,9,27.9686040601629,"hiseq",461.244289,3382.2
"KX002",38,"11_D01","2_D09","HSC","BM",1,"PD40667e",447,11.0767350501964,646.464625967362,8,27.7728390609795,"hiseq",479.048508,6168.6
"KX002",38,"11_E01","2_G09","HSC","BM",1,"PD40667f",458,11.5978740339436,640.132567079838,6,24.9910928436346,"hiseq",619.027371,4685.4
"KX002",38,"11_F01","3_C10","HSC","BM",1,"PD40667g",517,11.4447325853082,704.070515698022,7,26.2210583639425,"hiseq",758.859025,7005.7
"KX002",38,"11_G01","3_F09","HSC","BM",1,"PD40667h",606,12.0198115387578,775.161642621484,23,41.3760408232082,"hiseq",616.03334,4333.2
"KX002",38,"11_H01","4_A02","HSC","BM",1,"PD40667i",568,12.1143605412484,734.378060370677,15,33.2361015994832,"hiseq",695.118454,5406.8
"KX002",38,"11_A02","1_A06","HSC","BM",1,"PD40667j",434,11.6314478650474,615.066731365087,7,25.9415181459024,"hiseq",734.293627,3817.2
"KX002",38,"11_B02","1_D06","HSC","BM",1,"PD40667k",704,15.4614322027371,795.443787179101,20,33.7085185119202,"hiseq",563.874679,3794.2
"KX002",38,"11_G09","3_H04","HSC","BM",1,"PD40667bv",495,11.555174981385,678.496727170912,10,29.0581853441847,"hiseq",487.532258,3001.9
"KX002",38,"11_H09","4_C05","HSC","BM",1,"PD40667bw",542,13.4359308804272,673.731124612768,17,33.3772169152731,"hiseq",522.401839,4539.4
"KX002",38,"11_A10","1_C08","HSC","BM",1,"PD40667bx",493,14.010224150769,611.89627893352,11,26.5958268531251,"hiseq",636.56538,4196.3
"KX002",38,"11_C10","2_C08","HSC","BM",1,"PD40667bz",532,13.8471255809177,654.417338883637,16,31.8115855758387,"hiseq",668.563499,5376.9
"KX002",38,"11_D10","2_G02","HSC","BM",1,"PD40667cb",477,12.335152900095,637.046085800483,14,31.9162395251946,"hiseq",489.987453,2887.1
"KX002",38,"11_E10","3_C03","HSC","BM",1,"PD40667cc",516,12.8015097440111,663.413474017894,9,26.2597346757939,"hiseq",585.5724,3555.9
"KX002",38,"11_F10","3_F06","HSC","BM",1,"PD40667cd",539,11.7943512979177,714.979059543565,10,28.7064857255733,"hiseq",603.785128,4351.5
"KX002",38,"11_G10","3_H05","HSC","BM",1,"PD40667ce",483,11.7090815723933,661.624890787682,9,27.8285051131631,"hiseq",521.849085,3995.7
"KX002",38,"11_H10","4_C12","HSC","BM",1,"PD40667cf",605,13.1555601201633,743.457666559346,8,24.7613687910402,"hiseq",632.836107,4199.5
"KX002",38,"11_A11","1_C11","HSC","BM",1,"PD40667cg",446,10.9398721339256,650.271544916746,14,33.9802909519096,"hiseq",526.110749,4251.2
"KX002",38,"11_C11","2_C10","HSC","BM",1,"PD40667ci",555,13.3189513954862,689.49950075809,13,29.5381609367013,"hiseq",546.69357,3628.4
"KX002",38,"11_D11","2_G05","HSC","BM",1,"PD40667cj",487,10.9703083677819,690.193068475008,9,28.933843171102,"hiseq",404.284598,3202.3
"KX002",38,"11_E11","3_C05","HSC","BM",1,"PD40667ck",535,13.3611934166945,668.49359677124,11,27.4751074816474,"hiseq",649.275561,3621.9
"KX002",38,"11_F11","3_F07","HSC","BM",1,"PD40667cl",550,12.9165994813464,694.444099685654,14,31.0920718355438,"hiseq",527.148143,4337
"KX002",38,"11_G11","3_H07","HSC","BM",1,"PD40667cm",497,13.0294297378489,638.587748949432,11,27.9378586435883,"hiseq",545.793812,4650.6
"KX002",38,"11_H11","4_D06","HSC","BM",1,"PD40667cn",607,19.1626466736848,652.253607552559,19,28.3875125128558,"hiseq",508.883238,3582.3
"KX002",38,"11_A12","1_C12","HSC","BM",1,"PD40667co",524,12.8681336174802,669.687591529771,10,27.1615290492647,"hiseq",410.979844,3823.7
"KX002",38,"11_B12","2_B03","HSC","BM",1,"PD40667cp",474,12.1225357537166,640.139436914804,15,33.2209833225981,"hiseq",575.452474,5408.3
"KX002",38,"11_C12","2_D01","HSC","BM",1,"PD40667cq",472,11.5865509538604,654.493372358706,9,28.0056145770199,"hiseq",642.935284,4187.2
"KX002",38,"11_D12","2_G08","HSC","BM",1,"PD40667cr",581,13.2194623462654,717.896787828332,17,33.6715036606913,"hiseq",449.140039,3438.8
"KX002",38,"11_E12","3_C09","HSC","BM",1,"PD40667cs",519,12.4252034816546,676.52973820197,13,30.7842538781836,"hiseq",483.059673,3240.3
"KX002",38,"11_F12","3_F08","HSC","BM",1,"PD40667ct",550,11.9735846149896,720.538641840637,11,29.4397091556771,"hiseq",450.573072,3181.1
"KX002",38,"11_G12","3_H10","HSC","BM",1,"PD40667cu",549,15.1102318535446,646.491686942088,14,28.1569851453168,"hiseq",878.437156,4310.1
"KX002",38,"11_H12","4_D08","HSC","BM",1,"PD40667cv",589,11.7269314709734,767.067934507836,12,30.7981408797896,"hiseq",544.284804,3601.3
"KX002",38,"12_A01","4_A03","HSC","BM",1,"PD40667go",650,25.0552956582022,661.385541093772,27,30.7515341262735,"hiseq",482.004755,3415.2
"KX002",38,"12_B01","4_F02","HSC","BM",1,"PD40667gp",652,23.1151051428865,671.127918328184,18,23.4602142232187,"hiseq",513.697759,3105.4
"KX002",38,"12_C01","4_H09","HSC","BM",1,"PD40667gq",651,27.3436002772999,655.954748076015,25,26.9128594826768,"hiseq",536.18439,3877.4
"KX002",38,"12_D01","5_C05","HSC","BM",1,"PD40667gr",662,28.1565101291499,665.199765208309,24,25.3008167250861,"hiseq",456.865537,3239.5
"KX002",38,"12_E01","5_D12","HSC","BM",1,"PD40667gs",674,27.9257811898221,677.673963333279,25,26.4746602677683,"hiseq",555.990331,2929.2
"KX002",38,"12_F01","5_G08","HSC","BM",1,"PD40667gt",686,28.9001052712661,687.789868900395,38,38.7541282391434,"hiseq",388.489987,2749.7
"KX002",38,"12_G01","6_C03","HSC","BM",1,"PD40667gu",712,29.5621536960485,712.67347620012,29,29.2894366906496,"hiseq",537.656066,3188.7
"KX002",38,"12_H01","6_E02","HSC","BM",1,"PD40667gv",700,25.1155570390531,711.182872142117,19,22.6995846802546,"hiseq",473.714896,3184.3
"KX002",38,"12_A02","4_A09","HSC","BM",1,"PD40667gw",743,23.5199887025958,760.299350221199,31,36.0880454897552,"hiseq",463.638216,3490.8
"KX002",38,"12_B02","4_F03","HSC","BM",1,"PD40667gx",558,25.2935579120343,568.595970396877,23,26.5527060969859,"hiseq",663.236758,3806.7
"KX002",38,"12_C02","4_H11","HSC","BM",1,"PD40667gy",498,11.8690117338948,671.693058059849,10,28.5928193354272,"hiseq",505.171474,3381.8
"KX002",38,"12_D02","5_C06","HSC","BM",1,"PD40667gz",469,13.3239530644209,603.380018761728,8,24.526771553939,"hiseq",573.84251,3175.2
"KX002",38,"12_E02","5_E05","HSC","BM",1,"PD40667ha",532,12.7124245769892,681.7513503128,7,24.3827439884241,"hiseq",936.377574,3133.2
"KX002",38,"12_F02","5_G11","HSC","BM",1,"PD40667hb",570,14.6994582381185,675.029572022233,10,24.6855050431814,"hiseq",616.017775,3263.7
"KX002",38,"12_G02","6_C04","HSC","BM",1,"PD40667hc",510,11.7144889208411,688.455996998083,8,26.8204623748795,"hiseq",534.516556,2673.4
"KX002",38,"12_H02","6_E03","HSC","BM",1,"PD40667hd",600,15.7237527922561,687.151842153047,20,33.382822140247,"hiseq",565.451544,3403.9
"KX002",38,"12_E05","5_E10","HSC","BM",1,"PD40667hy",462,12.1221968315916,628.149325666496,16,34.2232853927971,"hiseq",393.560494,2647.9
"KX002",38,"12_F05","5_H05","HSC","BM",1,"PD40667hz",495,11.9980383598223,664.808920079132,9,27.4039741757881,"hiseq",561.969677,3691.2
"KX002",38,"12_G05","6_D01","HSC","BM",1,"PD40667ia",447,11.9734408298457,617.542947874464,7,25.4401316709469,"hiseq",793.358783,3381
"KX002",38,"12_H05","6_E08","HSC","BM",1,"PD40667ib",485,12.964901019334,628.214742436159,8,25.0224508569871,"hiseq",526.885859,3403.2
"KX002",38,"12_A06","4_C01","HSC","BM",1,"PD40667ic",477,11.7268339024829,655.070956799653,5,23.8027335932177,"hiseq",606.953953,3131
"KX002",38,"12_B06","4_F08","HSC","BM",1,"PD40667id",444,10.0457134053971,682.524461952053,1,22.3677354383424,"hiseq",683.586801,3000.9
"KX002",38,"12_C06","5_A11","HSC","BM",1,"PD40667ie",447,11.3704778288443,636.510576180898,10,29.3304741158141,"hiseq",466.984574,2712.6
"KX002",38,"12_D06","5_D03","HSC","BM",1,"PD40667if",492,12.3796389965851,650.798254071662,7,24.8551177288398,"hiseq",479.057943,2524.9
"KX002",38,"12_E06","5_F04","HSC","BM",1,"PD40667ig",607,15.3886152977123,699.668825434356,20,33.8028350867222,"hiseq",483.165539,3105.5
"KX002",38,"12_F06","5_H07","HSC","BM",1,"PD40667ih",488,13.177703032326,625.9149157172,13,29.7293777229101,"hiseq",473.970264,2965.5
