donor_id,age,colony_ID,original_ID,cell_type,sample_type,timepoint,PDID,number_mutations,mean_depth,sub_adj,number_indels,indel_adj,number_non_syn,platform,tel_length
KX002,38,12_F04,5_H02,HSC,BM,1,PD40667hr,440,10.83661386,647.9714424,10,30.14033876,1,hiseq,3137.9
KX002,38,12_G04,6_C07,HSC,BM,1,PD40667hs,571,11.14155647,768.2259523,13,32.67485938,6,hiseq,3286
KX002,38,12_H04,6_E06,HSC,BM,1,PD40667ht,469,13.56322181,597.7794195,12,28.1986776,3,hiseq,4087.1
KX002,38,12_A05,4_B10,HSC,BM,1,PD40667hu,476,11.9205433,648.1317691,9,27.51842902,3,hiseq,2431.4
KX002,38,12_B05,4_F07,HSC,BM,1,PD40667hv,468,11.17672221,664.0215313,11,30.62230839,0,hiseq,3082.4
KX002,38,12_C05,5_A09,HSC,BM,1,PD40667hw,502,12.24487637,664.6069679,11,29.04660269,3,hiseq,2997.1
KX002,38,12_D05,5_D01,HSC,BM,1,PD40667hx,449,11.72240224,627.2090996,7,25.80968268,1,hiseq,3074
KX002,38,14_D10,9_F10,HSC,BM,1,PD40667qv,553,12.86681388,698.7216002,12,29.1643923,4,hiseq,3443.7
KX002,38,14_E10,10_A11,HSC,BM,1,PD40667qw,495,11.2668036,687.9682667,9,28.48763352,4,hiseq,3624
KX002,38,14_F10,10_C05,HSC,BM,1,PD40667qx,573,12.05303104,741.1786526,9,27.3252364,4,hiseq,2544.5
KX002,38,14_G10,10_E02,HSC,BM,1,PD40667qy,530,12.24069633,692.7264775,11,29.05804219,3,hiseq,3599.1
KX002,38,14_H10,10_G08,HSC,BM,1,PD40667qz,523,12.36394074,682.2375269,5,22.87688427,5,hiseq,4058.3
KX002,38,14_A11,9_B06,HSC,BM,1,PD40667ra,611,14.48554703,720.1640765,19,33.96515586,2,hiseq,3853.6
KX002,38,14_B11,9_C12,HSC,BM,1,PD40667rb,604,14.56295992,711.650781,14,28.86335308,3,hiseq,3231.1
KX002,38,14_C11,9_E02,HSC,BM,1,PD40667rc,475,12.53665751,629.4670926,8,25.63273127,5,hiseq,3647.7
KX002,38,14_D11,9_G01,HSC,BM,1,PD40667rd,548,12.34119701,707.8760081,9,26.90783115,4,hiseq,3413.7
KX002,38,14_E11,10_B01,HSC,BM,1,PD40667re,486,12.86381493,631.7988945,12,29.16571173,2,hiseq,3467.6
KX002,38,14_F11,10_C06,HSC,BM,1,PD40667rf,532,13.16775618,670.1584806,14,30.74341506,8,hiseq,3523.1
KX002,38,14_G11,10_E03,HSC,BM,1,PD40667rg,526,12.62104912,678.1856815,13,30.51108073,5,hiseq,3885.8
KX002,38,14_H11,10_G12,HSC,BM,1,PD40667rh,495,12.29776363,656.1020253,16,33.97281282,5,hiseq,2679.9
KX002,38,14_A12,9_B07,HSC,BM,1,PD40667ri,489,12.14771356,654.406545,4,22.1880038,6,hiseq,4497.1
KX002,38,14_B12,9_D01,HSC,BM,1,PD40667rj,453,11.83138111,627.8417045,13,31.64920339,1,hiseq,3042.8
KX002,38,14_C12,9_E06,HSC,BM,1,PD40667rk,441,11.30328909,632.7446166,13,32.43223833,2,hiseq,3431.9
KX002,38,14_D12,9_G03,HSC,BM,1,PD40667rl,506,11.63496547,686.9554258,12,30.93627191,6,hiseq,3376.9
KX002,38,14_E12,10_B03,HSC,BM,1,PD40667rm,606,12.97465787,748.9676115,13,30.01040502,5,hiseq,2775.7
KX002,38,14_F12,10_C12,HSC,BM,1,PD40667rn,488,11.35195522,678.1239723,20,39.36047502,4,hiseq,2971.2
KX002,38,14_G12,10_E06,HSC,BM,1,PD40667ro,569,12.74789329,717.8163957,11,28.33124632,7,hiseq,3044.2
KX002,38,14_H12,10_H02,HSC,BM,1,PD40667rp,529,12.36694482,688.1533779,8,25.86948868,5,hiseq,3129.8
KX002,38,11_E03,3_A09,HSC,BM,1,PD40667v,550,13.07466557,690.4575838,15,31.86871123,1,hiseq,5130.6
KX002,38,11_F03,3_D09,HSC,BM,1,PD40667w,491,12.46698847,647.3748674,12,29.73385711,5,hiseq,3654
KX002,38,11_G03,3_F12,HSC,BM,1,PD40667x,549,12.99926053,691.3462336,12,28.97543803,7,hiseq,4515.8
KX002,38,11_H03,4_A11,HSC,BM,1,PD40667y,427,10.78416823,636.8751878,13,33.22383492,4,hiseq,3145.3
KX002,38,11_A04,1_B03,HSC,BM,1,PD40667z,487,12.40804683,645.0062363,11,28.81461635,4,hiseq,4067.6
KX002,38,11_B04,1_E03,HSC,BM,1,PD40667ab,487,12.23140678,649.9923558,15,33.06925485,3,hiseq,3469.2
KX002,38,11_C04,2_B11,HSC,BM,1,PD40667ac,430,10.12697769,665.1963013,10,31.23822849,2,hiseq,3661.4
KX002,38,11_D04,2_E04,HSC,BM,1,PD40667ad,588,13.6893522,713.9157497,15,31.02844644,5,hiseq,4251.2
KX002,38,11_E04,3_B02,HSC,BM,1,PD40667ae,499,11.32048682,690.1703974,6,25.4076274,6,hiseq,3458.2
KX002,38,11_F04,3_E02,HSC,BM,1,PD40667af,471,11.05934218,671.0694412,9,28.79894225,4,hiseq,3370.4
KX002,38,11_E08,3_B11,HSC,BM,1,PD40667bl,515,13.47646289,645.7844395,16,32.3153471,4,hiseq,3820
KX002,38,11_F08,3_E08,HSC,BM,1,PD40667bm,447,11.11953167,644.9838676,6,25.71117422,5,hiseq,3188.1
KX002,38,11_G08,3_H03,HSC,BM,1,PD40667bn,511,13.36436183,644.4184189,7,23.4721793,3,hiseq,3501
KX002,38,11_H08,4_C04,HSC,BM,1,PD40667bo,459,11.1099032,657.3161068,8,27.72423899,3,hiseq,3327
KX002,38,11_A09,1_C07,HSC,BM,1,PD40667bp,551,14.21778828,665.5514579,11,26.31973172,9,hiseq,4654
KX002,38,11_B09,1_G10,HSC,BM,1,PD40667bq,432,11.5648394,615.1871285,8,27.04198203,7,hiseq,3819.4
KX002,38,11_C09,2_C07,HSC,BM,1,PD40667br,465,11.73545588,642.8025063,9,27.7898549,0,hiseq,4207.7
KX002,38,11_D09,2_G01,HSC,BM,1,PD40667bs,467,11.2209002,661.5184222,6,25.55351713,9,hiseq,2933.7
KX002,38,11_E09,3_C02,HSC,BM,1,PD40667bt,546,13.79325237,669.6015897,12,27.88664971,8,hiseq,3118.4
KX002,38,11_F09,3_F02,HSC,BM,1,PD40667bu,616,14.29327548,729.0082287,22,37.22040122,2,hiseq,3414.8
KX002,38,11_A01,1_A03,HSC,BM,1,PD40667b,494,13.00066757,636.3107751,9,25.97654066,1,hiseq,4031.7
KX002,38,11_B01,1_D03,HSC,BM,1,PD40667c,479,12.57696357,632.3734645,10,27.57140406,5,hiseq,4135.8
KX002,38,11_C01,2_B05,HSC,BM,1,PD40667d,484,11.61206255,665.6813973,9,27.96860406,4,hiseq,3382.2
KX002,38,11_D01,2_D09,HSC,BM,1,PD40667e,447,11.07673505,646.464626,8,27.77283906,3,hiseq,6168.6
KX002,38,11_E01,2_G09,HSC,BM,1,PD40667f,458,11.59787403,640.1325671,6,24.99109284,4,hiseq,4685.4
KX002,38,11_F01,3_C10,HSC,BM,1,PD40667g,517,11.44473259,704.0705157,7,26.22105836,1,hiseq,7005.7
KX002,38,11_G01,3_F09,HSC,BM,1,PD40667h,606,12.01981154,775.1616426,23,41.37604082,3,hiseq,4333.2
KX002,38,11_H01,4_A02,HSC,BM,1,PD40667i,568,12.11436054,734.3780604,15,33.2361016,4,hiseq,5406.8
KX002,38,11_A02,1_A06,HSC,BM,1,PD40667j,434,11.63144787,615.0667314,7,25.94151815,1,hiseq,3817.2
KX002,38,11_B02,1_D06,HSC,BM,1,PD40667k,704,15.4614322,795.4437872,20,33.70851851,4,hiseq,3794.2
KX002,38,11_G09,3_H04,HSC,BM,1,PD40667bv,495,11.55517498,678.4967272,10,29.05818534,1,hiseq,3001.9
KX002,38,11_H09,4_C05,HSC,BM,1,PD40667bw,542,13.43593088,673.7311246,17,33.37721692,3,hiseq,4539.4
KX002,38,11_A10,1_C08,HSC,BM,1,PD40667bx,493,14.01022415,611.8962789,11,26.59582685,2,hiseq,4196.3
KX002,38,11_C10,2_C08,HSC,BM,1,PD40667bz,532,13.84712558,654.4173389,16,31.81158558,2,hiseq,5376.9
KX002,38,11_D10,2_G02,HSC,BM,1,PD40667cb,477,12.3351529,637.0460858,14,31.91623953,3,hiseq,2887.1
KX002,38,11_E10,3_C03,HSC,BM,1,PD40667cc,516,12.80150974,663.413474,9,26.25973468,3,hiseq,3555.9
KX002,38,11_F10,3_F06,HSC,BM,1,PD40667cd,539,11.7943513,714.9790595,10,28.70648573,9,hiseq,4351.5
KX002,38,11_G10,3_H05,HSC,BM,1,PD40667ce,483,11.70908157,661.6248908,9,27.82850511,4,hiseq,3995.7
KX002,38,11_H10,4_C12,HSC,BM,1,PD40667cf,605,13.15556012,743.4576666,8,24.76136879,5,hiseq,4199.5
KX002,38,11_A11,1_C11,HSC,BM,1,PD40667cg,446,10.93987213,650.2715449,14,33.98029095,1,hiseq,4251.2
KX002,38,11_C11,2_C10,HSC,BM,1,PD40667ci,555,13.3189514,689.4995008,13,29.53816094,2,hiseq,3628.4
KX002,38,11_D11,2_G05,HSC,BM,1,PD40667cj,487,10.97030837,690.1930685,9,28.93384317,4,hiseq,3202.3
KX002,38,11_E11,3_C05,HSC,BM,1,PD40667ck,535,13.36119342,668.4935968,11,27.47510748,3,hiseq,3621.9
KX002,38,11_F11,3_F07,HSC,BM,1,PD40667cl,550,12.91659948,694.4440997,14,31.09207184,1,hiseq,4337
KX002,38,11_G11,3_H07,HSC,BM,1,PD40667cm,497,13.02942974,638.5877489,11,27.93785864,6,hiseq,4650.6
KX002,38,11_H11,4_D06,HSC,BM,1,PD40667cn,607,19.16264667,652.2536076,19,28.38751251,11,hiseq,3582.3
KX002,38,11_A12,1_C12,HSC,BM,1,PD40667co,524,12.86813362,669.6875915,10,27.16152905,1,hiseq,3823.7
KX002,38,11_B12,2_B03,HSC,BM,1,PD40667cp,474,12.12253575,640.1394369,15,33.22098332,1,hiseq,5408.3
KX002,38,11_C12,2_D01,HSC,BM,1,PD40667cq,472,11.58655095,654.4933724,9,28.00561458,0,hiseq,4187.2
KX002,38,11_D12,2_G08,HSC,BM,1,PD40667cr,581,13.21946235,717.8967878,17,33.67150366,4,hiseq,3438.8
KX002,38,11_E12,3_C09,HSC,BM,1,PD40667cs,519,12.42520348,676.5297382,13,30.78425388,6,hiseq,3240.3
KX002,38,11_F12,3_F08,HSC,BM,1,PD40667ct,550,11.97358461,720.5386418,11,29.43970916,4,hiseq,3181.1
KX002,38,11_G12,3_H10,HSC,BM,1,PD40667cu,549,15.11023185,646.4916869,14,28.15698515,4,hiseq,4310.1
KX002,38,11_H12,4_D08,HSC,BM,1,PD40667cv,589,11.72693147,767.0679345,12,30.79814088,6,hiseq,3601.3
KX002,38,12_A01,4_A03,HSC,BM,1,PD40667go,650,25.05529566,661.3855411,27,30.75153413,4,hiseq,3415.2
KX002,38,12_B01,4_F02,HSC,BM,1,PD40667gp,652,23.11510514,671.1279183,18,23.46021422,2,hiseq,3105.4
KX002,38,12_C01,4_H09,HSC,BM,1,PD40667gq,651,27.34360028,655.9547481,25,26.91285948,1,hiseq,3877.4
KX002,38,12_D01,5_C05,HSC,BM,1,PD40667gr,662,28.15651013,665.1997652,24,25.30081673,3,hiseq,3239.5
KX002,38,12_E01,5_D12,HSC,BM,1,PD40667gs,674,27.92578119,677.6739633,25,26.47466027,6,hiseq,2929.2
KX002,38,12_F01,5_G08,HSC,BM,1,PD40667gt,686,28.90010527,687.7898689,38,38.75412824,4,hiseq,2749.7
KX002,38,12_G01,6_C03,HSC,BM,1,PD40667gu,712,29.5621537,712.6734762,29,29.28943669,10,hiseq,3188.7
KX002,38,12_H01,6_E02,HSC,BM,1,PD40667gv,700,25.11555704,711.1828721,19,22.69958468,5,hiseq,3184.3
KX002,38,12_A02,4_A09,HSC,BM,1,PD40667gw,743,23.5199887,760.2993502,31,36.08804549,7,hiseq,3490.8
KX002,38,12_B02,4_F03,HSC,BM,1,PD40667gx,558,25.29355791,568.5959704,23,26.5527061,3,hiseq,3806.7
KX002,38,12_C02,4_H11,HSC,BM,1,PD40667gy,498,11.86901173,671.6930581,10,28.59281934,1,hiseq,3381.8
KX002,38,12_D02,5_C06,HSC,BM,1,PD40667gz,469,13.32395306,603.3800188,8,24.52677155,8,hiseq,3175.2
KX002,38,12_E02,5_E05,HSC,BM,1,PD40667ha,532,12.71242458,681.7513503,7,24.38274399,3,hiseq,3133.2
KX002,38,12_F02,5_G11,HSC,BM,1,PD40667hb,570,14.69945824,675.029572,10,24.68550504,4,hiseq,3263.7
KX002,38,12_G02,6_C04,HSC,BM,1,PD40667hc,510,11.71448892,688.455997,8,26.82046237,3,hiseq,2673.4
KX002,38,12_H02,6_E03,HSC,BM,1,PD40667hd,600,15.72375279,687.1518422,20,33.38282214,6,hiseq,3403.9
KX002,38,12_E05,5_E10,HSC,BM,1,PD40667hy,462,12.12219683,628.1493257,16,34.22328539,5,hiseq,2647.9
KX002,38,12_F05,5_H05,HSC,BM,1,PD40667hz,495,11.99803836,664.8089201,9,27.40397418,2,hiseq,3691.2
KX002,38,12_G05,6_D01,HSC,BM,1,PD40667ia,447,11.97344083,617.5429479,7,25.44013167,0,hiseq,3381
KX002,38,12_H05,6_E08,HSC,BM,1,PD40667ib,485,12.96490102,628.2147424,8,25.02245086,4,hiseq,3403.2
KX002,38,12_A06,4_C01,HSC,BM,1,PD40667ic,477,11.7268339,655.0709568,5,23.80273359,3,hiseq,3131
KX002,38,12_B06,4_F08,HSC,BM,1,PD40667id,444,10.04571341,682.524462,1,22.36773544,2,hiseq,3000.9
KX002,38,12_C06,5_A11,HSC,BM,1,PD40667ie,447,11.37047783,636.5105762,10,29.33047412,1,hiseq,2712.6
KX002,38,12_D06,5_D03,HSC,BM,1,PD40667if,492,12.379639,650.7982541,7,24.85511773,5,hiseq,2524.9
KX002,38,12_E06,5_F04,HSC,BM,1,PD40667ig,607,15.3886153,699.6688254,20,33.80283509,3,hiseq,3105.5
KX002,38,12_F06,5_H07,HSC,BM,1,PD40667ih,488,13.17770303,625.9149157,13,29.72937772,4,hiseq,2965.5
KX002,38,12_G06,6_D02,HSC,BM,1,PD40667ii,436,11.18450202,631.7560217,12,31.60866309,2,hiseq,3082.3
KX002,38,12_H06,6_E09,HSC,BM,1,PD40667ij,640,20.01611421,678.0744348,25,33.48578193,4,hiseq,3508.3
KX002,38,12_A07,4_C07,HSC,BM,1,PD40667ik,599,12.57359489,752.4645949,4,21.57458642,6,hiseq,3060
KX002,38,12_B07,4_F12,HSC,BM,1,PD40667il,493,11.58003954,675.7011527,9,28.02190495,0,hiseq,3432
KX002,38,12_C07,5_B03,HSC,BM,1,PD40667im,530,12.12176034,696.1620739,15,33.22539938,4,hiseq,3587
KX002,38,12_D07,5_D04,HSC,BM,1,PD40667in,481,11.7322772,658.9014412,6,24.79385783,4,hiseq,3341.8
KX002,38,12_E07,5_F06,HSC,BM,1,PD40667io,471,12.19486482,635.0422979,13,31.11990134,4,hiseq,3046.8
KX002,38,12_F07,5_H10,HSC,BM,1,PD40667ip,550,12.37380029,708.961511,10,27.86394305,3,hiseq,3062.5
KX002,38,12_G07,6_D03,HSC,BM,1,PD40667iq,476,13.34183377,609.9537116,11,27.50649526,4,hiseq,3348
KX002,38,12_H07,6_E12,HSC,BM,1,PD40667ir,568,13.96793591,687.8000485,10,25.65372215,5,hiseq,2868.2
KX002,38,12_A08,4_C10,HSC,BM,1,PD40667is,619,13.67050607,745.3398159,16,32.04974448,3,hiseq,2921.4
KX002,38,12_B08,4_G02,HSC,BM,1,PD40667it,528,12.93641102,671.9386577,7,24.06696864,7,hiseq,3207.2
KX002,38,12_C08,5_B06,HSC,BM,1,PD40667iu,545,13.49326521,675.3938747,9,25.29908426,6,hiseq,3031.8
KX002,38,12_D08,5_D05,HSC,BM,1,PD40667iv,515,13.35867204,648.5534306,16,32.48117088,3,hiseq,3851.7
KX002,38,12_E08,5_F10,HSC,BM,1,PD40667iw,482,12.08856651,649.1331067,10,28.27146125,2,hiseq,2913.2
KX002,38,12_F08,5_H11,HSC,BM,1,PD40667ix,604,16.40770278,680.8051135,19,31.54327255,0,hiseq,3073.8
KX002,38,12_G08,6_D07,HSC,BM,1,PD40667iy,601,11.91773949,773.2163804,20,38.5213496,5,hiseq,3061.6
KX002,38,12_H08,6_F01,HSC,BM,1,PD40667iz,525,13.97185919,644.7159387,11,26.64786492,1,hiseq,3464.7
KX002,38,12_A09,4_D12,HSC,BM,1,PD40667ja,522,12.48784245,677.8014974,6,23.69761972,3,hiseq,3744.5
KX002,38,12_B09,4_G03,HSC,BM,1,PD40667jb,485,11.74610625,662.471445,8,26.77283283,2,hiseq,2977.3
KX002,38,12_C09,5_B08,HSC,BM,1,PD40667jc,521,13.79757619,644.5061472,15,30.87998047,5,hiseq,3575
KX002,38,12_D09,5_D07,HSC,BM,1,PD40667jd,476,12.43105759,633.3674305,10,27.78255278,2,hiseq,3213.9
KX002,38,12_E09,5_F11,HSC,BM,1,PD40667je,489,11.48324133,674.8169611,13,32.16103298,2,hiseq,3358
KX002,38,12_F09,6_A05,HSC,BM,1,PD40667jf,570,13.58549311,698.2693905,10,26.1696536,7,hiseq,3620.5
KX002,38,12_G09,6_D08,HSC,BM,1,PD40667jg,550,13.27065499,685.6582776,14,30.60168033,4,hiseq,3545.6
KX002,38,12_H09,6_F03,HSC,BM,1,PD40667jh,605,16.13073664,685.8534915,17,29.88189625,0,hiseq,3104.5
KX002,38,12_A10,4_E01,HSC,BM,1,PD40667ji,517,13.08173158,657.2818166,8,24.86503853,3,hiseq,2498.4
KX002,38,12_B10,4_G10,HSC,BM,1,PD40667jj,591,13.66840578,717.3871519,9,25.05528155,4,hiseq,2960.2
KX002,38,12_C10,5_B11,HSC,BM,1,PD40667jk,559,16.12958123,639.8707833,17,29.88168807,6,hiseq,2693.5
KX002,38,12_D10,5_D09,HSC,BM,1,PD40667jl,454,9.996888079,694.5458442,6,27.44741963,3,hiseq,2874.9
KX002,38,12_E10,5_G01,HSC,BM,1,PD40667jm,558,12.6506894,709.3919822,15,32.46901729,4,hiseq,2789.3
KX002,38,12_F10,6_A11,HSC,BM,1,PD40667jn,503,11.58031684,685.6923084,17,36.01712073,3,hiseq,2878.4
KX002,38,12_G10,6_D09,HSC,BM,1,PD40667jo,561,13.82761702,683.8449556,19,34.83941418,4,hiseq,3383
KX002,38,12_H10,6_F06,HSC,BM,1,PD40667jp,505,13.59436157,633.0668076,14,30.15475649,4,hiseq,3311.3
KX002,38,12_A11,4_E04,HSC,BM,1,PD40667jq,507,11.27835263,699.5801261,12,31.46814397,5,hiseq,3463.6
KX002,38,12_B11,4_G12,HSC,BM,1,PD40667jr,562,13.55486174,690.9713613,15,31.21150818,4,hiseq,2710.3
KX002,38,12_C11,5_B12,HSC,BM,1,PD40667js,594,10.51821706,813.7893078,16,36.62790832,4,hiseq,3270.4
KX002,38,12_D11,5_D10,HSC,BM,1,PD40667jt,477,12.04244229,645.4914032,10,28.34182396,4,hiseq,3023.9
KX002,38,12_E11,5_G05,HSC,BM,1,PD40667ju,562,13.10848589,701.6181816,13,29.8225537,4,hiseq,2929.1
KX002,38,12_F11,6_B04,HSC,BM,1,PD40667jv,507,13.18378309,644.7662379,6,22.71991661,6,hiseq,3518
KX002,38,12_G11,6_D10,HSC,BM,1,PD40667jw,572,12.48237862,727.9515072,9,26.71282332,0,hiseq,2933.1
KX002,38,12_H11,6_F08,HSC,BM,1,PD40667jx,504,11.47451152,690.1004124,8,27.18023664,7,hiseq,3168.5
KX002,38,12_A12,4_E05,HSC,BM,1,PD40667jy,436,10.14818086,670.3353335,7,28.20695126,4,hiseq,2831
KX002,38,12_B12,4_H03,HSC,BM,1,PD40667jz,465,11.82492105,640.0396146,3,21.6567379,4,hiseq,3392.4
KX002,38,12_C12,5_C02,HSC,BM,1,PD40667ka,470,11.58411174,652.5711798,6,25.01082668,1,hiseq,3366.2
KX002,38,12_D12,5_D11,HSC,BM,1,PD40667kb,559,13.25470511,695.0430228,11,27.62213955,6,hiseq,3224.8
KX002,38,12_E12,5_G07,HSC,BM,1,PD40667kc,576,14.78299227,679.4546087,14,28.57752288,1,hiseq,2864.9
KX002,38,12_F12,6_B11,HSC,BM,1,PD40667kd,409,10.66059517,623.4271224,6,26.40544958,3,hiseq,3824.2
KX002,38,12_G12,6_D11,HSC,BM,1,PD40667ke,523,13.22848486,659.677727,18,34.66057972,3,hiseq,3016.9
KX003,81,11_F04,3_F07,HSC,BM,1,PD43974af2,1301,14.96756049,1356.869489,51,69.22405319,12,novaseq,2978.8
KX003,81,11_G04,4_A08,HSC,BM,1,PD43974ag2,1390,23.91896959,1393.951473,55,59.72186085,17,novaseq,2341.6
KX003,81,11_H04,4_F08,HSC,BM,1,PD43974ah2,1324,19.19604646,1340.878124,64,74.548916,12,novaseq,2722.8
KX003,81,11_B05,1_E01,HSC,BM,1,PD43974aj2,1578,20.0233222,1591.263946,56,65.34889637,9,novaseq,2109.8
KX003,81,11_D05,2_D01,HSC,BM,1,PD43974al2,1384,12.38406604,1498.464547,68,92.49940292,8,novaseq,2489.1
KX003,81,11_E05,3_A07,HSC,BM,1,PD43974am2,1458,20.35343632,1470.035734,65,73.89352249,7,novaseq,3224.1
KX003,81,11_F05,3_F09,HSC,BM,1,PD43974an2,1329,17.07316629,1359.947294,58,72.05188465,10,novaseq,2404.2
KX003,81,11_G05,4_A12,HSC,BM,1,PD43974ao2,1259,10.64697381,1443.930034,28,57.58067881,12,novaseq,2493
KX003,81,11_H05,4_F10,HSC,BM,1,PD43974ap2,1365,17.13280472,1395.430047,60,73.94443279,10,novaseq,2114
KX003,81,11_B06,1_E02,HSC,BM,1,PD43974ar2,1499,12.68980984,1604.179002,37,60.68148104,14,hiseq,1974.6
KX003,81,33_B01,1_A11,HSC,BM,1,PD43974hu,1516,16.60754578,1551.290285,60,74.91014203,15,novaseq,2312.8
KX003,81,33_C01,1_C01,HSC,BM,1,PD43974hv,1481,13.64114733,1561.801867,48,69.27063948,13,novaseq,3822.6
KX003,81,33_D01,1_D01,HSC,BM,1,PD43974hw,1285,13.7576086,1363.231525,41,61.98891409,7,novaseq,5032.3
KX003,81,33_E01,1_E05,HSC,BM,1,PD43974hx,1458,16.21943701,1497.359329,49,64.65244022,15,novaseq,6358.4
KX003,81,11_A10,1_C08,HSC,BM,1,PD43974bw3,1241,13.14019035,1333.844489,49,71.51538378,12,novaseq,2591.6
KX003,81,33_H02,3_C08,HSC,BM,1,PD43974ih,1421,17.37850647,1449.386156,66,79.5075563,11,novaseq,3359.3
KX003,81,12_D02,6_G09,HSC,BM,1,PD43974en,1379,12.70743902,1483.666988,60,83.63497703,18,hiseq,2350.2
KX003,81,33_A03,3_C10,HSC,BM,1,PD43974ii,1367,19.58196785,1382.089872,68,77.97840885,13,novaseq,2419.1
KX003,81,33_B03,3_D07,HSC,BM,1,PD43974ij,1511,14.18505752,1580.471383,60,79.97890575,14,novaseq,4692.9
KX003,81,33_C03,3_F05,HSC,BM,1,PD43974ik,1380,16.43191805,1417.07804,54,69.24296106,12,novaseq,5496.3
KX003,81,33_D03,3_F12,HSC,BM,1,PD43974il,1451,14.98905989,1506.53544,35,53.17749483,6,novaseq,3739.8
KX003,81,33_E03,4_A01,HSC,BM,1,PD43974im,1486,15.75768021,1530.800331,41,57.56870669,8,novaseq,3216.4
KX003,81,33_F03,4_B03,HSC,BM,1,PD43974in,1610,16.69863419,1644.396461,50,64.73951062,14,novaseq,3839.6
KX003,81,33_G03,4_B05,HSC,BM,1,PD43974io,1457,15.25126783,1508.616167,54,71.61659995,10,novaseq,3196.2
KX003,81,33_H03,4_C09,HSC,BM,1,PD43974ip,1521,16.74293498,1554.969756,39,53.65700842,19,novaseq,2630.4
KX003,81,11_C05,1_H07,HSC,BM,1,PD43974ak,1219,11.33743791,1371.852118,30,57.46903697,11,hiseq,2321.6
KX003,81,11_A06,1_B01,HSC,BM,1,PD43974aq,1559,15.75670371,1603.812578,62,78.57068241,9,hiseq,2738.4
KX003,81,11_D06,2_D07,HSC,BM,1,PD43974at,1537,13.44400068,1622.34459,48,69.75406337,8,hiseq,1917.9
KX003,81,11_E06,3_A10,HSC,BM,1,PD43974au,1339,11.41903144,1488.447466,57,84.22773778,12,hiseq,1746.1
KX003,81,11_F06,3_G04,HSC,BM,1,PD43974av,1292,11.22416655,1449.706773,49,76.80685701,14,novaseq,2714.9
KX003,81,11_A07,1_B02,HSC,BM,1,PD43974ay,1342,17.15764701,1372.217078,62,75.89983824,9,hiseq,2763
KX003,81,11_B07,1_E11,HSC,BM,1,PD43974az,1355,12.38772142,1469.34888,58,82.48949672,16,hiseq,2124.5
KX003,81,11_C07,2_A04,HSC,BM,1,PD43974bb,1233,10.85770365,1407.487913,26,54.92277162,10,hiseq,2016
KX003,81,11_D07,2_D09,HSC,BM,1,PD43974bc,1307,8.565588605,1635.090445,41,77.7661848,6,hiseq,2256.6
KX003,81,11_E07,3_B07,HSC,BM,1,PD43974bd,1351,13.54903033,1433.893899,58,79.49549396,14,hiseq,2102.8
KX003,81,33_A04,4_C11,HSC,BM,1,PD43974iq,1431,14.8308465,1489.040377,43,61.52214405,12,novaseq,3634.8
KX003,81,33_B04,4_D07,HSC,BM,1,PD43974ir,1501,13.7306538,1579.819143,54,75.05386674,7,novaseq,4210.6
KX003,81,12_E02,7_D08,HSC,BM,1,PD43974eo,1348,13.21690461,1438.89129,52,74.32124991,14,hiseq,1879.8
KX003,81,33_C04,4_D10,HSC,BM,1,PD43974is,1528,16.14994564,1568.134747,61,76.78800132,9,novaseq,3384.2
KX003,81,33_D04,4_G06,HSC,BM,1,PD43974it,1433,16.17324506,1472.873115,46,61.74245939,9,novaseq,3032.4
KX003,81,33_E04,5_A06,HSC,BM,1,PD43974iu,1381,14.07503141,1452.629024,58,78.23532471,16,novaseq,3224.2
KX003,81,33_F04,5_A07,HSC,BM,1,PD43974iv,1402,16.83196948,1435.127715,68,82.49215332,14,novaseq,4951
KX003,81,33_G04,5_A09,HSC,BM,1,PD43974iw,1394,15.11968374,1447.547731,61,78.8964828,9,novaseq,2657
KX003,81,33_H04,5_G06,HSC,BM,1,PD43974ix,1364,15.51263272,1411.9803,32,49.07003575,11,novaseq,3156.2
KX003,81,33_A05,6_A04,HSC,BM,1,PD43974iy,1386,16.05980118,1427.162919,39,54.9650731,14,novaseq,3693.1
KX003,81,33_B05,6_B08,HSC,BM,1,PD43974iz,1431,16.780244,1464.614399,36,50.58777249,15,novaseq,6391.6
KX003,81,33_C05,6_D10,HSC,BM,1,PD43974ja,1379,14.81132616,1437.357034,40,58.56499394,9,novaseq,3739.4
KX003,81,33_D05,6_D12,HSC,BM,1,PD43974jb,1350,13.97676894,1423.6118,50,70.46639888,10,novaseq,4064
KX003,81,12_F02,7_G10,HSC,BM,1,PD43974ep,1288,13.43508518,1373.555902,50,71.77612199,7,novaseq,3153.7
KX003,81,33_E05,6_F09,HSC,BM,1,PD43974jc,1387,14.6126822,1448.677795,58,77.0051955,8,novaseq,5135
KX003,81,33_F05,7_B06,HSC,BM,1,PD43974jd,1449,16.21530314,1488.405046,43,58.66048192,13,novaseq,4330.2
KX003,81,33_G05,7_C10,HSC,BM,1,PD43974je,1376,14.2235839,1444.731151,56,75.88969628,11,novaseq,4342.5
KX003,81,33_H05,7_D06,HSC,BM,1,PD43974jf,1357,15.80592609,1401.199048,52,68.4712495,7,novaseq,4493.1
KX003,81,33_A06,7_D09,HSC,BM,1,PD43974jg,1455,14.47423979,1519.101549,34,53.31649435,14,novaseq,3980
